position,team,playedGames,form,won,draw,lost,points,goalsFor,goalsAgainst,goalDifference
1,"{'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png'}",5,,5,0,0,15,11,5,6
2,"{'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png'}",5,,3,1,1,10,10,2,8
3,"{'id': 73, 'name': 'Tottenham Hotspur FC', 'shortName': 'Tottenham', 'tla': 'TOT', 'crest': 'https://crests.football-data.org/73.png'}",5,,3,1,1,10,10,3,7
4,"{'id': 1044, 'name': 'AFC Bournemouth', 'shortName': 'Bournemouth', 'tla': 'BOU', 'crest': 'https://crests.football-data.org/bournemouth.png'}",5,,3,1,1,10,6,5,1
5,"{'id': 354, 'name': 'Crystal Palace FC', 'shortName': 'Crystal Palace', 'tla': 'CRY', 'crest': 'https://crests.football-data.org/354.png'}",5,,2,3,0,9,6,2,4
6,"{'id': 61, 'name': 'Chelsea FC', 'shortName': 'Chelsea', 'tla': 'CHE', 'crest': 'https://crests.football-data.org/61.png'}",5,,2,2,1,8,10,5,5
7,"{'id': 71, 'name': 'Sunderland AFC', 'shortName': 'Sunderland', 'tla': 'SUN', 'crest': 'https://crests.football-data.org/71.png'}",5,,2,2,1,8,6,4,2
8,"{'id': 63, 'name': 'Fulham FC', 'shortName': 'Fulham', 'tla': 'FUL', 'crest': 'https://crests.football-data.org/63.png'}",5,,2,2,1,8,6,5,1
9,"{'id': 65, 'name': 'Manchester City FC', 'shortName': 'Man City', 'tla': 'MCI', 'crest': 'https://crests.football-data.org/65.png'}",5,,2,1,2,7,9,5,4
10,"{'id': 62, 'name': 'Everton FC', 'shortName': 'Everton', 'tla': 'EVE', 'crest': 'https://crests.football-data.org/62.png'}",5,,2,1,2,7,6,5,1
11,"{'id': 66, 'name': 'Manchester United FC', 'shortName': 'Man United', 'tla': 'MUN', 'crest': 'https://crests.football-data.org/66.png'}",5,,2,1,2,7,6,8,-2
12,"{'id': 341, 'name': 'Leeds United FC', 'shortName': 'Leeds United', 'tla': 'LEE', 'crest': 'https://crests.football-data.org/341.png'}",5,,2,1,2,7,4,7,-3
13,"{'id': 67, 'name': 'Newcastle United FC', 'shortName': 'Newcastle', 'tla': 'NEW', 'crest': 'https://crests.football-data.org/67.png'}",5,,1,3,1,6,3,3,0
14,"{'id': 397, 'name': 'Brighton & Hove Albion FC', 'shortName': 'Brighton Hove', 'tla': 'BHA', 'crest': 'https://crests.football-data.org/397.png'}",5,,1,2,2,5,6,8,-2
15,"{'id': 351, 'name': 'Nottingham Forest FC', 'shortName': 'Nottingham', 'tla': 'NOT', 'crest': 'https://crests.football-data.org/351.png'}",5,,1,2,2,5,5,9,-4
16,"{'id': 328, 'name': 'Burnley FC', 'shortName': 'Burnley', 'tla': 'BUR', 'crest': 'https://crests.football-data.org/328.png'}",5,,1,1,3,4,5,8,-3
17,"{'id': 402, 'name': 'Brentford FC', 'shortName': 'Brentford', 'tla': 'BRE', 'crest': 'https://crests.football-data.org/402.png'}",5,,1,1,3,4,6,10,-4
18,"{'id': 58, 'name': 'Aston Villa FC', 'shortName': 'Aston Villa', 'tla': 'AVL', 'crest': 'https://crests.football-data.org/58.png'}",5,,0,3,2,3,1,5,-4
19,"{'id': 563, 'name': 'West Ham United FC', 'shortName': 'West Ham', 'tla': 'WHU', 'crest': 'https://crests.football-data.org/563.png'}",5,,1,0,4,3,5,13,-8
20,"{'id': 76, 'name': 'Wolverhampton Wanderers FC', 'shortName': 'Wolverhampton', 'tla': 'WOL', 'crest': 'https://crests.football-data.org/76.png'}",5,,0,0,5,0,3,12,-9
